file_name,image_path,true_class,predicted_class,top_1_class,top_2_class,top_3_class,top_1_confidence,top_2_confidence,top_3_confidence,is_correct,confidence__01_opishnyan_ceramics,confidence__02_ornek,confidence__03_bubnivka_ceramics,confidence__04_petrykivka_painting,confidence__05_kosiv_ceramics
k021.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k021.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.0
k025.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k025.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.9999999204155305,7.958446950864551e-08,0.0,True,0.0,7.958446950864551e-08,0.0,0.0,0.9999999204155305
k027.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k027.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.0
k040.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k040.jpg,05_kosiv_ceramics,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.8060609628746579,0.19393903712534213,0.0,False,0.0,0.8060609628746579,0.0,0.19393903712534213,0.0
k043.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k043.jpg,05_kosiv_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,04_petrykivka_painting,0.39641602868066833,0.3947536425952208,0.2088303287241109,False,0.39641602868066833,0.0,0.0,0.2088303287241109,0.3947536425952208
k047.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k047.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.8227855759257934,0.1772144240742066,0.0,True,0.0,0.1772144240742066,0.0,0.0,0.8227855759257934
k050.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k050.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,04_petrykivka_painting,0.38532426487989196,0.3211075990537575,0.2935681360663505,True,0.0,0.3211075990537575,0.0,0.2935681360663505,0.38532426487989196
k053.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k053.jpg,05_kosiv_ceramics,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0
k056.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k056.jpg,05_kosiv_ceramics,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.5371789534028132,0.4628210465971868,0.0,False,0.0,0.0,0.0,0.5371789534028132,0.4628210465971868
k058.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k058.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.6478773046482088,0.35212269535179125,0.0,True,0.35212269535179125,0.0,0.0,0.0,0.6478773046482088
k060.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k060.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.5961847641287714,0.2122791494213289,0.19153608644989967,True,0.2122791494213289,0.19153608644989967,0.0,0.0,0.5961847641287714
k064.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k064.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.0
k071.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k071.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.44316099487276284,0.3664542197118073,0.19038478541542989,True,0.19038478541542989,0.0,0.0,0.3664542197118073,0.44316099487276284
k080.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k080.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,0.3993924713776976,0.2124592543523435,0.19446673328818473,True,0.0,0.19368154098177415,0.2124592543523435,0.19446673328818473,0.3993924713776976
k083.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k083.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.0
k087.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k087.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,03_bubnivka_ceramics,0.3989775249580908,0.38821914499343807,0.21280333004847116,True,0.0,0.38821914499343807,0.21280333004847116,0.0,0.3989775249580908
k099.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k099.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,03_bubnivka_ceramics,0.4568723296233766,0.3581914571559389,0.18493621322068451,True,0.0,0.0,0.18493621322068451,0.3581914571559389,0.4568723296233766
k101.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k101.jpg,05_kosiv_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.5595038576242893,0.44049614237571066,0.0,False,0.0,0.5595038576242893,0.0,0.0,0.44049614237571066
k104.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k104.jpg,05_kosiv_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.7989846442690632,0.20101535573093673,0.0,False,0.0,0.20101535573093673,0.7989846442690632,0.0,0.0
k106.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k106.jpg,05_kosiv_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,03_bubnivka_ceramics,0.4407770138801692,0.3764867454897558,0.18273624063007496,False,0.0,0.4407770138801692,0.18273624063007496,0.0,0.3764867454897558
k118.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k118.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,0.3973295385681792,0.38817231522072787,0.2144981462110929,True,0.2144981462110929,0.0,0.38817231522072787,0.0,0.3973295385681792
k119.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k119.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.6211226152506683,0.3788773847493318,0.0,True,0.0,0.3788773847493318,0.0,0.0,0.6211226152506683
k120.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k120.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.42206392173638996,0.20641716218182685,0.1865639705035873,True,0.20641716218182685,0.1865639705035873,0.0,0.1849549455781959,0.42206392173638996
k121.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k121.jpg,05_kosiv_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,05_kosiv_ceramics,0.6075015603871698,0.19798184957047799,0.1945165900423522,False,0.0,0.6075015603871698,0.19798184957047799,0.0,0.1945165900423522
k123.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k123.jpg,05_kosiv_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,0.3995588838321248,0.20419761348252868,0.20190722658996044,False,0.20190722658996044,0.0,0.3995588838321248,0.19433627609538606,0.20419761348252868
k124.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k124.jpg,05_kosiv_ceramics,04_petrykivka_painting,04_petrykivka_painting,03_bubnivka_ceramics,01_opishnyan_ceramics,0.40650520842268034,0.20678373566242575,0.19514313537829733,False,0.19514313537829733,0.0,0.20678373566242575,0.40650520842268034,0.1915679205365966
k125.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k125.jpg,05_kosiv_ceramics,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,05_kosiv_ceramics,0.596134217337629,0.2144347933404355,0.18943098932193553,False,0.2144347933404355,0.0,0.0,0.596134217337629,0.18943098932193553
k126.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k126.jpg,05_kosiv_ceramics,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,0.4043438779554973,0.20012450551086247,0.199659505759514,False,0.20012450551086247,0.199659505759514,0.0,0.4043438779554973,0.19587211077412625
k127.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k127.jpg,05_kosiv_ceramics,02_ornek,02_ornek,04_petrykivka_painting,05_kosiv_ceramics,0.41172893050831655,0.39530291831002606,0.1929681511816574,False,0.0,0.41172893050831655,0.0,0.39530291831002606,0.1929681511816574
k128.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k128.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,04_petrykivka_painting,0.5955959144035667,0.2037120208445807,0.20069206475185253,True,0.0,0.2037120208445807,0.0,0.20069206475185253,0.5955959144035667
k132.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k132.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.42645471510776833,0.38161652383872896,0.19192876105350273,True,0.19192876105350273,0.38161652383872896,0.0,0.0,0.42645471510776833
k133.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k133.jpg,05_kosiv_ceramics,02_ornek,02_ornek,01_opishnyan_ceramics,05_kosiv_ceramics,0.601478876353869,0.20021529057043777,0.19830583307569322,False,0.20021529057043777,0.601478876353869,0.0,0.0,0.19830583307569322
k134.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k134.jpg,05_kosiv_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,03_bubnivka_ceramics,0.5766967376872408,0.23262116900412416,0.19068209330863503,False,0.0,0.5766967376872408,0.19068209330863503,0.0,0.23262116900412416
k135.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k135.jpg,05_kosiv_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.8068981641706732,0.1931018358293268,0.0,False,0.0,0.8068981641706732,0.0,0.0,0.1931018358293268
k136.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k136.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.606157266171744,0.39384273382825596,0.0,True,0.0,0.39384273382825596,0.0,0.0,0.606157266171744
k137.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k137.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,0.3997223940939268,0.20317852486091104,0.20119336694921422,True,0.20119336694921422,0.0,0.20317852486091104,0.19590571409594795,0.3997223940939268
k138.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k138.jpg,05_kosiv_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,05_kosiv_ceramics,0.40589549099255845,0.20692144347580407,0.1964879568410434,False,0.19069510869059408,0.40589549099255845,0.20692144347580407,0.0,0.1964879568410434
k139.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k139.jpg,05_kosiv_ceramics,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,0.802321113143584,0.19767888685641594,0.0,False,0.19767888685641594,0.802321113143584,0.0,0.0,0.0
k140.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k140.jpg,05_kosiv_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.5964593374320857,0.4035406625679144,0.0,False,0.0,0.5964593374320857,0.4035406625679144,0.0,0.0
k148.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k148.jpg,05_kosiv_ceramics,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.4525745398039025,0.3647292986160906,0.18269616158000693,False,0.18269616158000693,0.0,0.0,0.4525745398039025,0.3647292986160906
k150.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k150.jpg,05_kosiv_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,04_petrykivka_painting,0.39173035769947534,0.3856061181174065,0.2226635241831181,False,0.39173035769947534,0.3856061181174065,0.0,0.2226635241831181,0.0
k151.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k151.jpg,05_kosiv_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,03_bubnivka_ceramics,02_ornek,0.796427903715883,0.20357209628411693,0.0,False,0.796427903715883,0.0,0.20357209628411693,0.0,0.0
k152.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k152.jpg,05_kosiv_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.7992026471061228,0.20079735289387723,0.0,False,0.0,0.0,0.7992026471061228,0.20079735289387723,0.0
k153.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k153.jpg,05_kosiv_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,05_kosiv_ceramics,0.40066255488868235,0.39753277610463794,0.20180466900667968,False,0.40066255488868235,0.39753277610463794,0.0,0.0,0.20180466900667968
k154.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k154.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,0.6088546709740581,0.3911453290259419,0.0,True,0.0,0.0,0.3911453290259419,0.0,0.6088546709740581
k155.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k155.jpg,05_kosiv_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,04_petrykivka_painting,0.6143733929889194,0.19707205430581942,0.18855455270526117,False,0.0,0.6143733929889194,0.0,0.18855455270526117,0.19707205430581942
k156.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k156.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.5983915013006992,0.4016084986993009,0.0,True,0.0,0.0,0.0,0.4016084986993009,0.5983915013006992
k157.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k157.jpg,05_kosiv_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.6323340392297024,0.3676659607702976,0.0,False,0.0,0.0,0.6323340392297024,0.3676659607702976,0.0
k159.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k159.jpg,05_kosiv_ceramics,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.6311419124661469,0.18640189185427183,0.18245619567958127,False,0.18245619567958127,0.6311419124661469,0.0,0.18640189185427183,0.0
k160.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k160.jpg,05_kosiv_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.7973698171768564,0.20263018282314355,0.0,False,0.0,0.7973698171768564,0.0,0.0,0.20263018282314355
k161.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k161.jpg,05_kosiv_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,05_kosiv_ceramics,0.39148244489320994,0.20816521100843977,0.20605658156272938,False,0.19429576253562095,0.39148244489320994,0.20816521100843977,0.0,0.20605658156272938
k162.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k162.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.0
k163.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k163.jpg,05_kosiv_ceramics,04_petrykivka_painting,04_petrykivka_painting,03_bubnivka_ceramics,01_opishnyan_ceramics,0.6061214263890032,0.1983858650999356,0.19549270851106113,False,0.19549270851106113,0.0,0.1983858650999356,0.6061214263890032,0.0
k164.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k164.jpg,05_kosiv_ceramics,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0
k166.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k166.jpg,05_kosiv_ceramics,02_ornek,02_ornek,01_opishnyan_ceramics,05_kosiv_ceramics,0.5946316617931623,0.2034769663921412,0.2018913718146965,False,0.2034769663921412,0.5946316617931623,0.0,0.0,0.2018913718146965
k167.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k167.jpg,05_kosiv_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.6296654880603932,0.37033451193960676,0.0,False,0.0,0.6296654880603932,0.0,0.0,0.37033451193960676
k168.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k168.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,04_petrykivka_painting,0.39743518199423505,0.39139105247378814,0.21117376553197675,True,0.39139105247378814,0.0,0.0,0.21117376553197675,0.39743518199423505
k169.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k169.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.38613653721183305,0.21824582010439247,0.2030030141047769,True,0.2030030141047769,0.0,0.19261462857899755,0.21824582010439247,0.38613653721183305
k174.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k174.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.4119264324801082,0.3904006454850574,0.19767292203483444,True,0.3904006454850574,0.19767292203483444,0.0,0.0,0.4119264324801082
k175.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k175.jpg,05_kosiv_ceramics,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.4067714658617456,0.23192608979220594,0.18527442135949831,False,0.18527442135949831,0.17602802298655013,0.0,0.4067714658617456,0.23192608979220594
k178.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k178.jpg,05_kosiv_ceramics,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.5941353455430246,0.20612408421818137,0.19974057023879405,False,0.19974057023879405,0.5941353455430246,0.0,0.20612408421818137,0.0
k179.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k179.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.5933757308140136,0.4066242691859863,0.0,True,0.0,0.0,0.0,0.4066242691859863,0.5933757308140136
k181.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k181.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.6126630216712019,0.38733697832879804,0.0,True,0.0,0.0,0.0,0.38733697832879804,0.6126630216712019
k183.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k183.jpg,05_kosiv_ceramics,02_ornek,02_ornek,04_petrykivka_painting,05_kosiv_ceramics,0.4032484213420275,0.3563062038495986,0.24044537480837389,False,0.0,0.4032484213420275,0.0,0.3563062038495986,0.24044537480837389
k184.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k184.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,0.5633252499032976,0.25832104785501936,0.17835370224168307,True,0.0,0.0,0.25832104785501936,0.17835370224168307,0.5633252499032976
k185.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k185.jpg,05_kosiv_ceramics,02_ornek,02_ornek,04_petrykivka_painting,05_kosiv_ceramics,0.4385095727249802,0.36016161766700383,0.20132880960801597,False,0.0,0.4385095727249802,0.0,0.36016161766700383,0.20132880960801597
k186.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k186.jpg,05_kosiv_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,0.7906429334407281,0.20935706655927183,0.0,False,0.7906429334407281,0.20935706655927183,0.0,0.0,0.0
k188.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k188.jpg,05_kosiv_ceramics,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,05_kosiv_ceramics,0.4087589829834455,0.20294919568359435,0.19791972300957708,False,0.20294919568359435,0.0,0.19037209832338314,0.4087589829834455,0.19791972300957708
k192.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k192.jpg,05_kosiv_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,04_petrykivka_painting,0.40755618877073513,0.19971171404402688,0.1983953093534432,False,0.19433678783179478,0.40755618877073513,0.0,0.1983953093534432,0.19971171404402688
k193.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k193.jpg,05_kosiv_ceramics,04_petrykivka_painting,04_petrykivka_painting,03_bubnivka_ceramics,05_kosiv_ceramics,0.4406127552831384,0.3760971154241986,0.183290129292663,False,0.0,0.0,0.3760971154241986,0.4406127552831384,0.183290129292663
k194.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k194.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.6291504811973415,0.37084951880265843,0.0,True,0.0,0.0,0.0,0.37084951880265843,0.6291504811973415
k196.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k196.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,04_petrykivka_painting,0.42035295489523644,0.361924972266791,0.21772207283797254,True,0.0,0.361924972266791,0.0,0.21772207283797254,0.42035295489523644
k199.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k199.jpg,05_kosiv_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.6051484747592161,0.39485152524078393,0.0,False,0.0,0.39485152524078393,0.6051484747592161,0.0,0.0
k200.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k200.jpg,05_kosiv_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.7956193697103133,0.20438063028968667,0.0,False,0.7956193697103133,0.0,0.0,0.0,0.20438063028968667
k201.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k201.jpg,05_kosiv_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,04_petrykivka_painting,0.5583961922521644,0.23342828726910095,0.20817552047873464,False,0.0,0.5583961922521644,0.0,0.20817552047873464,0.23342828726910095
k208.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k208.jpg,05_kosiv_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,0.5916528488870807,0.2099303071146267,0.19841684399829257,False,0.5916528488870807,0.0,0.19841684399829257,0.0,0.2099303071146267
k209.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k209.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.2101871530377508,0.20887362479373903,0.2011697297478199,True,0.20887362479373903,0.2011697297478199,0.18726746349326345,0.19250202892742682,0.2101871530377508
k213.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k213.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.884805487871218,0.11519451212878193,0.0,True,0.0,0.0,0.0,0.11519451212878193,0.884805487871218
k216.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k216.jpg,05_kosiv_ceramics,02_ornek,02_ornek,04_petrykivka_painting,05_kosiv_ceramics,0.40644930008084795,0.39553313590888145,0.19801756401027057,False,0.0,0.40644930008084795,0.0,0.39553313590888145,0.19801756401027057
k218.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k218.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,0.40550229429995827,0.20702472078274503,0.1988319186668006,True,0.1988319186668006,0.0,0.20702472078274503,0.18864106625049606,0.40550229429995827
k220.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k220.jpg,05_kosiv_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,0.3991257703028401,0.21485380671414636,0.19348120983159656,False,0.19348120983159656,0.0,0.3991257703028401,0.192539213151417,0.21485380671414636
k226.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k226.jpg,05_kosiv_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.6119890138006632,0.38801098619933677,0.0,False,0.0,0.6119890138006632,0.0,0.0,0.38801098619933677
k227.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k227.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.3911277051427646,0.3888276976388895,0.22004459721834585,True,0.3888276976388895,0.22004459721834585,0.0,0.0,0.3911277051427646
k234.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k234.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,03_bubnivka_ceramics,0.4421999358330796,0.37064994884689023,0.18715011532003017,True,0.37064994884689023,0.0,0.18715011532003017,0.0,0.4421999358330796
k235.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k235.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.406880361368883,0.40461858694748537,0.18850105168363163,True,0.40461858694748537,0.18850105168363163,0.0,0.0,0.406880361368883
k239.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k239.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.8436786527506022,0.15632134724939778,0.0,True,0.0,0.15632134724939778,0.0,0.0,0.8436786527506022
k242.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k242.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.8268081336305986,0.17319186636940145,0.0,True,0.0,0.17319186636940145,0.0,0.0,0.8268081336305986
